index,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,price_date
1743,35,1,841802,34.69,35.35,34.57,35.08,6231,ZL.c.0,1970-01-01 00:00:00.000001743
1744,35,1,841802,35.15,35.26,34.4,34.87,5482,ZL.c.0,1970-01-01 00:00:00.000001744
1745,35,1,841802,34.8,34.92,34.48,34.55,2715,ZL.c.0,1970-01-01 00:00:00.000001745
1746,35,1,841802,34.5,34.69,34.39,34.46,1208,ZL.c.0,1970-01-01 00:00:00.000001746
1747,35,1,841802,34.37,34.74,34.37,34.62,309,ZL.c.0,1970-01-01 00:00:00.000001747
1748,35,1,841802,34.57,35.29,34.31,34.96,218,ZL.c.0,1970-01-01 00:00:00.000001748
1749,35,1,841802,34.98,35.17,34.93,35.05,166,ZL.c.0,1970-01-01 00:00:00.000001749
1750,35,1,841802,34.94,35.12,34.71,34.74,301,ZL.c.0,1970-01-01 00:00:00.000001750
1751,35,1,841802,34.77,35.27,34.77,35.27,82,ZL.c.0,1970-01-01 00:00:00.000001751
1752,35,1,841802,35.07,35.43,34.8,35.43,25,ZL.c.0,1970-01-01 00:00:00.000001752
1753,35,1,841802,35.41,35.79,35.29,35.79,55,ZL.c.0,1970-01-01 00:00:00.000001753
1754,35,1,841802,35.78,35.78,35.43,35.66,15,ZL.c.0,1970-01-01 00:00:00.000001754
1755,35,1,134195,35.75,36.07,35.5,35.51,55699,ZL.c.0,1970-01-01 00:00:00.000001755
1756,35,1,134195,35.55,35.91,35.52,35.64,38413,ZL.c.0,1970-01-01 00:00:00.000001756
1757,35,1,134195,35.59,35.82,35.35,35.46,35725,ZL.c.0,1970-01-01 00:00:00.000001757
1758,35,1,134195,35.45,35.55,35.11,35.12,35320,ZL.c.0,1970-01-01 00:00:00.000001758
1759,35,1,134195,35.15,35.52,35.1,35.17,30659,ZL.c.0,1970-01-01 00:00:00.000001759
1760,35,1,134195,35.26,35.59,35.2,35.31,33497,ZL.c.0,1970-01-01 00:00:00.000001760
1761,35,1,134195,35.3,35.3,34.75,34.88,46535,ZL.c.0,1970-01-01 00:00:00.000001761
1762,35,1,134195,34.94,35.0,34.11,34.41,56533,ZL.c.0,1970-01-01 00:00:00.000001762
1763,35,1,134195,34.47,34.52,34.02,34.34,35991,ZL.c.0,1970-01-01 00:00:00.000001763
1764,35,1,134195,34.27,34.27,33.33,33.63,47378,ZL.c.0,1970-01-01 00:00:00.000001764
1765,35,1,134195,33.65,34.17,33.55,33.83,42068,ZL.c.0,1970-01-01 00:00:00.000001765
1766,35,1,134195,33.85,34.43,33.8,34.31,33949,ZL.c.0,1970-01-01 00:00:00.000001766
1767,35,1,134195,34.31,34.75,34.15,34.55,39054,ZL.c.0,1970-01-01 00:00:00.000001767
1768,35,1,134195,34.55,34.74,33.8,33.84,42374,ZL.c.0,1970-01-01 00:00:00.000001768
1769,35,1,134195,33.93,34.48,33.91,34.45,31440,ZL.c.0,1970-01-01 00:00:00.000001769
1770,35,1,134195,34.48,34.64,34.09,34.34,29829,ZL.c.0,1970-01-01 00:00:00.000001770
1771,35,1,134195,34.27,34.83,34.25,34.66,36551,ZL.c.0,1970-01-01 00:00:00.000001771
1772,35,1,134195,34.67,34.98,34.47,34.64,32273,ZL.c.0,1970-01-01 00:00:00.000001772
1773,35,1,134195,34.66,34.96,34.36,34.58,28591,ZL.c.0,1970-01-01 00:00:00.000001773
1774,35,1,134195,34.64,34.68,34.13,34.21,26736,ZL.c.0,1970-01-01 00:00:00.000001774
1775,35,1,134195,34.21,34.32,33.75,34.18,34581,ZL.c.0,1970-01-01 00:00:00.000001775
1776,35,1,134195,34.16,34.44,33.91,33.92,32563,ZL.c.0,1970-01-01 00:00:00.000001776
1777,35,1,134195,33.98,34.09,33.48,33.58,42549,ZL.c.0,1970-01-01 00:00:00.000001777
1778,35,1,134195,33.63,33.65,32.84,32.93,39114,ZL.c.0,1970-01-01 00:00:00.000001778
1779,35,1,134195,32.89,33.18,32.5,32.65,25972,ZL.c.0,1970-01-01 00:00:00.000001779
1780,35,1,134195,32.71,33.1,32.61,32.81,18741,ZL.c.0,1970-01-01 00:00:00.000001780
1781,35,1,134195,32.8,32.91,32.23,32.39,12770,ZL.c.0,1970-01-01 00:00:00.000001781
1782,35,1,134195,32.34,32.63,32.32,32.38,6745,ZL.c.0,1970-01-01 00:00:00.000001782
1783,35,1,134195,32.41,32.57,32.07,32.41,3957,ZL.c.0,1970-01-01 00:00:00.000001783
1784,35,1,134195,32.3,34.44,32.3,33.9,2013,ZL.c.0,1970-01-01 00:00:00.000001784
1785,35,1,134195,33.56,34.48,33.56,34.48,258,ZL.c.0,1970-01-01 00:00:00.000001785
1786,35,1,134195,34.43,34.43,33.88,33.88,118,ZL.c.0,1970-01-01 00:00:00.000001786
1787,35,1,134195,33.88,34.14,33.66,34.14,173,ZL.c.0,1970-01-01 00:00:00.000001787
1788,35,1,134195,34.26,34.3,33.83,34.01,92,ZL.c.0,1970-01-01 00:00:00.000001788
1789,35,1,134195,33.52,33.67,33.25,33.61,70,ZL.c.0,1970-01-01 00:00:00.000001789
1790,35,1,134195,33.42,33.5,33.3,33.3,19,ZL.c.0,1970-01-01 00:00:00.000001790
1791,35,1,134195,33.06,33.06,32.88,32.9,26,ZL.c.0,1970-01-01 00:00:00.000001791
1792,35,1,134195,32.87,32.87,32.51,32.51,19,ZL.c.0,1970-01-01 00:00:00.000001792
1793,35,1,134195,31.88,31.88,31.88,31.88,2,ZL.c.0,1970-01-01 00:00:00.000001793
1794,35,1,134195,31.87,31.87,31.83,31.83,6,ZL.c.0,1970-01-01 00:00:00.000001794
1795,35,1,457054,32.28,32.69,32.12,32.21,38757,ZL.c.0,1970-01-01 00:00:00.000001795
1796,35,1,457054,32.3,32.57,32.11,32.29,44569,ZL.c.0,1970-01-01 00:00:00.000001796
1797,35,1,457054,32.27,32.53,32.2,32.28,32662,ZL.c.0,1970-01-01 00:00:00.000001797
1798,35,1,457054,32.49,32.89,32.37,32.65,46781,ZL.c.0,1970-01-01 00:00:00.000001798
1799,35,1,457054,32.79,33.3,32.59,33.09,58154,ZL.c.0,1970-01-01 00:00:00.000001799
1800,35,1,457054,33.15,33.59,32.75,33.48,60936,ZL.c.0,1970-01-01 00:00:00.000001800
1801,35,1,457054,33.55,33.94,33.13,33.13,64393,ZL.c.0,1970-01-01 00:00:00.000001801
1802,35,1,457054,33.16,33.29,32.2,32.24,54014,ZL.c.0,1970-01-01 00:00:00.000001802
1803,35,1,457054,32.26,32.39,31.65,32.27,48091,ZL.c.0,1970-01-01 00:00:00.000001803
1804,35,1,457054,32.32,32.64,32.18,32.43,31587,ZL.c.0,1970-01-01 00:00:00.000001804
1805,35,1,457054,32.44,32.65,32.17,32.2,30492,ZL.c.0,1970-01-01 00:00:00.000001805
1806,35,1,457054,32.25,32.32,31.47,32.0,55336,ZL.c.0,1970-01-01 00:00:00.000001806
1807,35,1,457054,31.91,32.11,31.35,31.8,58308,ZL.c.0,1970-01-01 00:00:00.000001807
1808,35,1,457054,31.78,32.1,31.35,31.41,34811,ZL.c.0,1970-01-01 00:00:00.000001808
1809,35,1,457054,31.49,31.71,31.23,31.39,38020,ZL.c.0,1970-01-01 00:00:00.000001809
1810,35,1,457054,31.39,32.01,31.37,31.84,34797,ZL.c.0,1970-01-01 00:00:00.000001810
1811,35,1,457054,31.87,32.01,31.26,31.27,33698,ZL.c.0,1970-01-01 00:00:00.000001811
1812,35,1,457054,31.29,31.67,31.03,31.58,38964,ZL.c.0,1970-01-01 00:00:00.000001812
1813,35,1,457054,31.6,31.8,31.18,31.37,25652,ZL.c.0,1970-01-01 00:00:00.000001813
1814,35,1,457054,31.37,31.66,30.86,31.11,37614,ZL.c.0,1970-01-01 00:00:00.000001814
1815,35,1,457054,31.13,31.38,30.98,31.24,27589,ZL.c.0,1970-01-01 00:00:00.000001815
1816,35,1,457054,31.26,31.48,31.16,31.28,22152,ZL.c.0,1970-01-01 00:00:00.000001816
1817,35,1,457054,31.3,31.97,31.21,31.81,35985,ZL.c.0,1970-01-01 00:00:00.000001817
1818,35,1,457054,31.78,31.84,31.06,31.19,37932,ZL.c.0,1970-01-01 00:00:00.000001818
1819,35,1,457054,31.3,31.71,30.99,31.57,26091,ZL.c.0,1970-01-01 00:00:00.000001819
1820,35,1,457054,31.55,32.02,31.45,31.85,16109,ZL.c.0,1970-01-01 00:00:00.000001820
1821,35,1,457054,31.81,32.09,31.67,31.95,17297,ZL.c.0,1970-01-01 00:00:00.000001821
1822,35,1,457054,32.09,32.35,31.3,31.66,16257,ZL.c.0,1970-01-01 00:00:00.000001822
1823,35,1,457054,31.64,31.76,31.26,31.58,9346,ZL.c.0,1970-01-01 00:00:00.000001823
1824,35,1,457054,31.58,32.24,31.45,31.93,9329,ZL.c.0,1970-01-01 00:00:00.000001824
1825,35,1,457054,31.93,32.11,31.68,31.75,2740,ZL.c.0,1970-01-01 00:00:00.000001825
1826,35,1,457054,31.73,31.85,31.36,31.44,885,ZL.c.0,1970-01-01 00:00:00.000001826
1827,35,1,457054,31.8,31.96,31.6,31.88,258,ZL.c.0,1970-01-01 00:00:00.000001827
1828,35,1,457054,31.88,32.54,31.88,32.35,120,ZL.c.0,1970-01-01 00:00:00.000001828
1829,35,1,457054,32.26,32.45,32.07,32.31,112,ZL.c.0,1970-01-01 00:00:00.000001829
1830,35,1,457054,32.32,32.69,32.3,32.38,244,ZL.c.0,1970-01-01 00:00:00.000001830
1831,35,1,457054,32.49,33.19,32.49,32.74,15,ZL.c.0,1970-01-01 00:00:00.000001831
1832,35,1,457054,32.73,32.83,32.73,32.81,80,ZL.c.0,1970-01-01 00:00:00.000001832
1833,35,1,457054,32.75,32.86,32.75,32.86,2,ZL.c.0,1970-01-01 00:00:00.000001833
1834,35,1,189805,32.84,33.3,32.8,33.09,36327,ZL.c.0,1970-01-01 00:00:00.000001834
1835,35,1,189805,33.04,33.38,32.93,33.0,33450,ZL.c.0,1970-01-01 00:00:00.000001835
1836,35,1,189805,33.02,33.39,32.96,33.12,32628,ZL.c.0,1970-01-01 00:00:00.000001836
1837,35,1,189805,33.15,33.15,32.25,32.45,77843,ZL.c.0,1970-01-01 00:00:00.000001837
1838,35,1,189805,32.5,33.08,32.41,33.05,41939,ZL.c.0,1970-01-01 00:00:00.000001838
1839,35,1,189805,33.13,33.44,32.9,32.98,36909,ZL.c.0,1970-01-01 00:00:00.000001839
1840,35,1,189805,32.94,33.12,32.3,32.39,43732,ZL.c.0,1970-01-01 00:00:00.000001840
1841,35,1,189805,32.4,32.57,32.16,32.32,36462,ZL.c.0,1970-01-01 00:00:00.000001841
1842,35,1,189805,32.28,32.57,32.01,32.03,30637,ZL.c.0,1970-01-01 00:00:00.000001842
1843,35,1,189805,32.1,32.13,31.55,31.6,40401,ZL.c.0,1970-01-01 00:00:00.000001843
1844,35,1,189805,31.6,31.73,31.14,31.37,46493,ZL.c.0,1970-01-01 00:00:00.000001844
1845,35,1,189805,31.42,31.58,31.2,31.32,40843,ZL.c.0,1970-01-01 00:00:00.000001845
1846,35,1,189805,31.4,31.58,31.18,31.27,38097,ZL.c.0,1970-01-01 00:00:00.000001846
1847,35,1,189805,31.29,31.41,30.96,31.05,40667,ZL.c.0,1970-01-01 00:00:00.000001847
1848,35,1,189805,31.14,31.35,30.89,31.29,29762,ZL.c.0,1970-01-01 00:00:00.000001848
1849,35,1,189805,31.31,31.72,31.16,31.42,39228,ZL.c.0,1970-01-01 00:00:00.000001849
1850,35,1,189805,31.41,31.52,31.18,31.36,32113,ZL.c.0,1970-01-01 00:00:00.000001850
1851,35,1,189805,31.33,31.93,31.23,31.77,39672,ZL.c.0,1970-01-01 00:00:00.000001851
1852,35,1,189805,31.79,32.34,31.61,32.29,56947,ZL.c.0,1970-01-01 00:00:00.000001852
1853,35,1,189805,32.35,32.47,31.89,31.9,33468,ZL.c.0,1970-01-01 00:00:00.000001853
1854,35,1,189805,31.96,32.24,31.81,32.14,26645,ZL.c.0,1970-01-01 00:00:00.000001854
1855,35,1,189805,32.09,32.28,31.96,32.07,23577,ZL.c.0,1970-01-01 00:00:00.000001855
1856,35,1,189805,32.11,32.82,31.93,32.78,45432,ZL.c.0,1970-01-01 00:00:00.000001856
1857,35,1,189805,32.7,33.2,32.61,33.14,45737,ZL.c.0,1970-01-01 00:00:00.000001857
1858,35,1,189805,33.15,33.38,32.77,32.81,36950,ZL.c.0,1970-01-01 00:00:00.000001858
1859,35,1,189805,32.82,32.96,31.96,32.05,52666,ZL.c.0,1970-01-01 00:00:00.000001859
1860,35,1,189805,32.02,32.26,31.71,31.94,33057,ZL.c.0,1970-01-01 00:00:00.000001860
1861,35,1,189805,31.88,32.04,31.52,31.62,29997,ZL.c.0,1970-01-01 00:00:00.000001861
1862,35,1,189805,31.59,31.75,31.4,31.69,20837,ZL.c.0,1970-01-01 00:00:00.000001862
1863,35,1,189805,31.66,31.8,31.5,31.58,12945,ZL.c.0,1970-01-01 00:00:00.000001863
1864,35,1,189805,31.52,32.24,31.52,32.07,16806,ZL.c.0,1970-01-01 00:00:00.000001864
1865,35,1,189805,32.07,32.3,31.86,32.13,12448,ZL.c.0,1970-01-01 00:00:00.000001865
1866,35,1,189805,32.13,32.69,32.1,32.44,6546,ZL.c.0,1970-01-01 00:00:00.000001866
1867,35,1,189805,32.36,33.05,32.3,32.96,556,ZL.c.0,1970-01-01 00:00:00.000001867
1868,35,1,189805,33.42,33.54,33.09,33.11,727,ZL.c.0,1970-01-01 00:00:00.000001868
1869,35,1,189805,33.53,33.53,32.01,33.17,437,ZL.c.0,1970-01-01 00:00:00.000001869
1870,35,1,189805,33.05,33.1,32.69,32.83,229,ZL.c.0,1970-01-01 00:00:00.000001870
1871,35,1,189805,32.8,33.04,32.59,32.75,108,ZL.c.0,1970-01-01 00:00:00.000001871
1872,35,1,189805,33.21,33.65,33.2,33.64,58,ZL.c.0,1970-01-01 00:00:00.000001872
1873,35,1,189805,33.83,33.83,33.45,33.68,42,ZL.c.0,1970-01-01 00:00:00.000001873
1874,35,1,189805,33.5,33.5,33.5,33.5,1,ZL.c.0,1970-01-01 00:00:00.000001874
1875,35,1,189805,33.07,33.08,33.06,33.07,40,ZL.c.0,1970-01-01 00:00:00.000001875
1876,35,1,189805,32.93,32.93,32.93,32.93,2,ZL.c.0,1970-01-01 00:00:00.000001876
1877,35,1,649428,33.27,33.48,32.97,33.01,9056,ZL.c.0,1970-01-01 00:00:00.000001877
1878,35,1,649428,33.11,33.6,33.05,33.16,13016,ZL.c.0,1970-01-01 00:00:00.000001878
1879,35,1,649428,33.16,33.69,33.03,33.47,10840,ZL.c.0,1970-01-01 00:00:00.000001879
1880,35,1,649428,33.46,34.03,33.42,33.97,13591,ZL.c.0,1970-01-01 00:00:00.000001880
1881,35,1,649428,33.89,33.96,33.64,33.81,9210,ZL.c.0,1970-01-01 00:00:00.000001881
1882,35,1,649428,33.6,33.72,33.23,33.63,8801,ZL.c.0,1970-01-01 00:00:00.000001882
1883,35,1,649428,33.96,34.14,33.45,33.46,11557,ZL.c.0,1970-01-01 00:00:00.000001883
1884,35,1,649428,33.49,33.87,33.38,33.77,5081,ZL.c.0,1970-01-01 00:00:00.000001884
1885,35,1,649428,33.73,34.2,33.66,33.81,6585,ZL.c.0,1970-01-01 00:00:00.000001885
1886,35,1,649428,33.76,35.16,33.55,34.62,6758,ZL.c.0,1970-01-01 00:00:00.000001886
1887,35,1,649428,34.7,34.81,34.33,34.74,1334,ZL.c.0,1970-01-01 00:00:00.000001887
1888,35,1,649428,34.62,34.66,33.81,33.84,1216,ZL.c.0,1970-01-01 00:00:00.000001888
1889,35,1,649428,33.88,34.18,33.88,34.07,227,ZL.c.0,1970-01-01 00:00:00.000001889
1890,35,1,649428,34.13,34.13,33.24,33.37,243,ZL.c.0,1970-01-01 00:00:00.000001890
1891,35,1,649428,33.37,33.69,33.37,33.64,106,ZL.c.0,1970-01-01 00:00:00.000001891
1892,35,1,649428,33.34,33.51,33.26,33.51,73,ZL.c.0,1970-01-01 00:00:00.000001892
1893,35,1,649428,33.81,33.92,33.8,33.81,18,ZL.c.0,1970-01-01 00:00:00.000001893
1894,35,1,649428,33.88,33.94,33.73,33.9,59,ZL.c.0,1970-01-01 00:00:00.000001894
1895,35,1,649428,34.38,34.6,33.49,33.78,82,ZL.c.0,1970-01-01 00:00:00.000001895
1896,35,1,649428,33.7,33.7,33.62,33.62,36,ZL.c.0,1970-01-01 00:00:00.000001896
1897,35,1,718058,33.35,33.41,32.7,32.78,13161,ZL.c.0,1970-01-01 00:00:00.000001897
1898,35,1,718058,32.76,33.0,32.62,32.91,10093,ZL.c.0,1970-01-01 00:00:00.000001898
1899,35,1,718058,32.86,33.34,32.86,33.17,7861,ZL.c.0,1970-01-01 00:00:00.000001899
1900,35,1,718058,33.19,33.81,33.13,33.73,10979,ZL.c.0,1970-01-01 00:00:00.000001900
1901,35,1,718058,33.6,34.07,33.46,33.75,7086,ZL.c.0,1970-01-01 00:00:00.000001901
1902,35,1,718058,33.79,34.18,33.71,34.04,7734,ZL.c.0,1970-01-01 00:00:00.000001902
1903,35,1,718058,34.81,35.01,34.36,34.67,10744,ZL.c.0,1970-01-01 00:00:00.000001903
1904,35,1,718058,34.69,35.13,34.6,34.8,8792,ZL.c.0,1970-01-01 00:00:00.000001904
1905,35,1,718058,34.79,34.84,34.44,34.54,8556,ZL.c.0,1970-01-01 00:00:00.000001905
1906,35,1,718058,34.56,34.9,34.41,34.58,4489,ZL.c.0,1970-01-01 00:00:00.000001906
1907,35,1,718058,34.59,34.6,34.15,34.26,5657,ZL.c.0,1970-01-01 00:00:00.000001907
1908,35,1,718058,34.27,34.53,34.08,34.38,2940,ZL.c.0,1970-01-01 00:00:00.000001908
1909,35,1,718058,34.33,34.84,34.25,34.75,486,ZL.c.0,1970-01-01 00:00:00.000001909
1910,35,1,718058,34.73,35.37,34.71,35.33,758,ZL.c.0,1970-01-01 00:00:00.000001910
1911,35,1,718058,35.5,35.6,35.01,35.11,354,ZL.c.0,1970-01-01 00:00:00.000001911
1912,35,1,718058,35.22,35.4,34.91,35.19,229,ZL.c.0,1970-01-01 00:00:00.000001912
1913,35,1,718058,35.21,35.21,35.06,35.06,259,ZL.c.0,1970-01-01 00:00:00.000001913
1914,35,1,718058,35.0,35.07,34.78,34.78,29,ZL.c.0,1970-01-01 00:00:00.000001914
1915,35,1,718058,34.59,34.76,34.59,34.64,128,ZL.c.0,1970-01-01 00:00:00.000001915
1916,35,1,718058,34.79,34.87,34.61,34.61,199,ZL.c.0,1970-01-01 00:00:00.000001916
1917,35,1,718058,34.84,34.88,34.84,34.88,4,ZL.c.0,1970-01-01 00:00:00.000001917
1918,35,1,718058,34.88,34.88,34.75,34.8,8,ZL.c.0,1970-01-01 00:00:00.000001918
1919,35,1,437299,34.8,34.95,34.45,34.51,7973,ZL.c.0,1970-01-01 00:00:00.000001919
1920,35,1,437299,34.5,34.69,34.16,34.2,10198,ZL.c.0,1970-01-01 00:00:00.000001920
1921,35,1,437299,34.24,34.63,33.99,34.55,8422,ZL.c.0,1970-01-01 00:00:00.000001921
1922,35,1,437299,34.56,34.81,34.38,34.67,6204,ZL.c.0,1970-01-01 00:00:00.000001922
1923,35,1,437299,34.75,34.75,34.08,34.09,6905,ZL.c.0,1970-01-01 00:00:00.000001923
1924,35,1,437299,34.1,34.37,33.92,33.99,8293,ZL.c.0,1970-01-01 00:00:00.000001924
1925,35,1,437299,33.95,34.05,33.63,33.79,9851,ZL.c.0,1970-01-01 00:00:00.000001925
1926,35,1,437299,33.78,34.07,33.06,33.19,8331,ZL.c.0,1970-01-01 00:00:00.000001926
1927,35,1,437299,33.24,33.49,32.9,33.0,4697,ZL.c.0,1970-01-01 00:00:00.000001927
1928,35,1,437299,33.04,33.04,32.56,32.63,3273,ZL.c.0,1970-01-01 00:00:00.000001928
1929,35,1,437299,32.59,32.85,32.41,32.57,717,ZL.c.0,1970-01-01 00:00:00.000001929
1930,35,1,437299,32.61,32.62,32.12,32.2,95,ZL.c.0,1970-01-01 00:00:00.000001930
1931,35,1,437299,32.35,32.53,32.24,32.53,50,ZL.c.0,1970-01-01 00:00:00.000001931
1932,35,1,437299,32.44,32.78,32.44,32.71,85,ZL.c.0,1970-01-01 00:00:00.000001932
1933,35,1,437299,33.11,33.17,32.76,32.78,1614,ZL.c.0,1970-01-01 00:00:00.000001933
1934,35,1,437299,32.88,32.88,32.59,32.63,16,ZL.c.0,1970-01-01 00:00:00.000001934
1935,35,1,437299,32.81,32.97,32.81,32.97,73,ZL.c.0,1970-01-01 00:00:00.000001935
1936,35,1,437299,32.88,32.91,32.82,32.91,34,ZL.c.0,1970-01-01 00:00:00.000001936
1937,35,1,437299,32.79,32.93,32.79,32.93,7,ZL.c.0,1970-01-01 00:00:00.000001937
1938,35,1,437299,33.08,33.1,32.95,32.98,144,ZL.c.0,1970-01-01 00:00:00.000001938
1939,35,1,437299,33.5,33.5,33.5,33.5,1,ZL.c.0,1970-01-01 00:00:00.000001939
1940,35,1,890675,33.6,33.91,33.55,33.61,33220,ZL.c.0,1970-01-01 00:00:00.000001940
1941,35,1,890675,33.66,33.74,33.35,33.64,31690,ZL.c.0,1970-01-01 00:00:00.000001941
1942,35,1,890675,33.59,33.68,33.3,33.37,29476,ZL.c.0,1970-01-01 00:00:00.000001942
1943,35,1,890675,33.43,33.87,33.28,33.81,46663,ZL.c.0,1970-01-01 00:00:00.000001943
1944,35,1,890675,33.78,34.47,33.72,34.16,58653,ZL.c.0,1970-01-01 00:00:00.000001944
1945,35,1,890675,34.16,34.65,34.04,34.56,47904,ZL.c.0,1970-01-01 00:00:00.000001945
1946,35,1,890675,34.62,34.65,34.3,34.34,38744,ZL.c.0,1970-01-01 00:00:00.000001946
1947,35,1,890675,34.35,34.69,34.2,34.25,44246,ZL.c.0,1970-01-01 00:00:00.000001947
1948,35,1,890675,34.3,34.63,34.29,34.51,32502,ZL.c.0,1970-01-01 00:00:00.000001948
1949,35,1,890675,34.5,34.9,34.35,34.83,38402,ZL.c.0,1970-01-01 00:00:00.000001949
1950,35,1,890675,34.89,35.13,34.41,34.64,39847,ZL.c.0,1970-01-01 00:00:00.000001950
1951,35,1,890675,34.68,34.79,34.48,34.67,33991,ZL.c.0,1970-01-01 00:00:00.000001951
1952,35,1,890675,34.69,35.05,34.64,34.85,42287,ZL.c.0,1970-01-01 00:00:00.000001952
1953,35,1,890675,34.83,35.1,34.59,34.82,39182,ZL.c.0,1970-01-01 00:00:00.000001953
1954,35,1,890675,34.85,34.86,34.27,34.39,43849,ZL.c.0,1970-01-01 00:00:00.000001954
1955,35,1,890675,34.4,34.99,34.26,34.71,41692,ZL.c.0,1970-01-01 00:00:00.000001955
1956,35,1,890675,34.66,35.12,34.61,34.96,37395,ZL.c.0,1970-01-01 00:00:00.000001956
1957,35,1,890675,34.97,35.4,34.92,35.36,40470,ZL.c.0,1970-01-01 00:00:00.000001957
1958,35,1,890675,35.38,35.44,35.05,35.15,48054,ZL.c.0,1970-01-01 00:00:00.000001958
1959,35,1,890675,35.07,35.16,34.77,34.78,27340,ZL.c.0,1970-01-01 00:00:00.000001959
1960,35,1,890675,34.82,34.83,34.28,34.33,36718,ZL.c.0,1970-01-01 00:00:00.000001960
1961,35,1,890675,34.33,34.4,34.01,34.04,34708,ZL.c.0,1970-01-01 00:00:00.000001961
1962,35,1,890675,34.04,34.77,34.01,34.7,40379,ZL.c.0,1970-01-01 00:00:00.000001962
1963,35,1,890675,34.69,34.85,34.38,34.46,33082,ZL.c.0,1970-01-01 00:00:00.000001963
1964,35,1,890675,34.52,34.65,34.15,34.47,33195,ZL.c.0,1970-01-01 00:00:00.000001964
1965,35,1,890675,34.38,34.42,33.69,33.94,45612,ZL.c.0,1970-01-01 00:00:00.000001965
1966,35,1,890675,33.96,34.35,33.9,34.14,24273,ZL.c.0,1970-01-01 00:00:00.000001966
1967,35,1,890675,34.17,34.48,33.96,34.0,20300,ZL.c.0,1970-01-01 00:00:00.000001967
1968,35,1,890675,34.06,34.08,33.68,33.94,11074,ZL.c.0,1970-01-01 00:00:00.000001968
1969,35,1,890675,33.98,34.17,33.44,33.66,16286,ZL.c.0,1970-01-01 00:00:00.000001969
1970,35,1,890675,33.6,34.01,33.53,33.89,7106,ZL.c.0,1970-01-01 00:00:00.000001970
1971,35,1,890675,33.91,34.03,33.64,33.92,5468,ZL.c.0,1970-01-01 00:00:00.000001971
1972,35,1,890675,33.95,34.55,33.6,33.77,1296,ZL.c.0,1970-01-01 00:00:00.000001972
1973,35,1,890675,33.86,33.94,33.56,33.65,294,ZL.c.0,1970-01-01 00:00:00.000001973
1974,35,1,890675,33.85,33.86,33.36,33.36,303,ZL.c.0,1970-01-01 00:00:00.000001974
1975,35,1,890675,33.34,33.44,33.25,33.41,1616,ZL.c.0,1970-01-01 00:00:00.000001975
1976,35,1,890675,33.34,33.43,33.03,33.03,118,ZL.c.0,1970-01-01 00:00:00.000001976
1977,35,1,890675,33.1,33.26,32.81,33.23,160,ZL.c.0,1970-01-01 00:00:00.000001977
1978,35,1,890675,33.16,33.49,32.99,33.49,165,ZL.c.0,1970-01-01 00:00:00.000001978
1979,35,1,890675,33.38,33.51,33.31,33.36,48,ZL.c.0,1970-01-01 00:00:00.000001979
1980,35,1,890675,33.33,33.33,33.17,33.17,15,ZL.c.0,1970-01-01 00:00:00.000001980
1981,35,1,890675,33.12,33.12,33.06,33.06,9,ZL.c.0,1970-01-01 00:00:00.000001981
1982,35,1,890675,32.97,32.97,32.92,32.92,6,ZL.c.0,1970-01-01 00:00:00.000001982
1983,35,1,105049,33.16,33.66,32.97,33.21,44460,ZL.c.0,1970-01-01 00:00:00.000001983
1984,35,1,105049,33.22,33.4,33.0,33.08,21409,ZL.c.0,1970-01-01 00:00:00.000001984
1985,35,1,105049,33.14,33.31,33.05,33.2,19546,ZL.c.0,1970-01-01 00:00:00.000001985
1986,35,1,105049,33.24,33.48,32.89,32.94,26826,ZL.c.0,1970-01-01 00:00:00.000001986
1987,35,1,105049,32.96,33.01,32.51,32.63,14552,ZL.c.0,1970-01-01 00:00:00.000001987
1988,35,1,105049,32.65,32.86,32.52,32.71,6673,ZL.c.0,1970-01-01 00:00:00.000001988
1989,35,1,105049,32.81,33.33,32.81,33.23,7024,ZL.c.0,1970-01-01 00:00:00.000001989
1990,35,1,105049,33.24,33.45,33.01,33.08,5359,ZL.c.0,1970-01-01 00:00:00.000001990
1991,35,1,105049,33.05,33.12,32.32,32.53,3461,ZL.c.0,1970-01-01 00:00:00.000001991
1992,35,1,105049,32.48,33.16,32.44,33.06,649,ZL.c.0,1970-01-01 00:00:00.000001992
1993,35,1,105049,33.37,33.39,33.1,33.38,358,ZL.c.0,1970-01-01 00:00:00.000001993
1994,35,1,105049,33.38,33.75,33.38,33.75,153,ZL.c.0,1970-01-01 00:00:00.000001994
1995,35,1,105049,33.7,33.75,33.6,33.75,196,ZL.c.0,1970-01-01 00:00:00.000001995
1996,35,1,105049,33.73,33.74,33.66,33.69,201,ZL.c.0,1970-01-01 00:00:00.000001996
1997,35,1,105049,33.51,33.69,33.28,33.3,79,ZL.c.0,1970-01-01 00:00:00.000001997
1998,35,1,105049,33.43,33.6,33.31,33.56,66,ZL.c.0,1970-01-01 00:00:00.000001998
1999,35,1,105049,33.61,33.62,33.21,33.21,13,ZL.c.0,1970-01-01 00:00:00.000001999
2000,35,1,105049,33.32,33.32,33.32,33.32,1,ZL.c.0,1970-01-01 00:00:00.000002000
2001,35,1,792971,33.25,33.34,32.69,32.76,42649,ZL.c.0,1970-01-01 00:00:00.000002001
2002,35,1,792971,32.77,32.83,32.41,32.49,41319,ZL.c.0,1970-01-01 00:00:00.000002002
