file,path,summary,readable,pages,chars,signals,tone,bull,bear,entities
15.02_Paraguay_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/02/15.02_Paraguay_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/02/Summary/15.02_Paraguay_Oilseeds and Products Annual.md,True,10,21305,바이오연료수요|생산변동|수출규제|압착|재고,상방 우세,21,5,Import Volume|Export Volume|Harvested Area|Production Volume|Soybean|Hold Recommendation|Source Document
15.02_Peru_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/02/15.02_Peru_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/02/Summary/15.02_Peru_Oilseeds and Products Annual.md,True,9,15370,기상이변|압착|재고,하방 우세,6,8,Import Volume|Export Volume|Soybean|Source Document
15.02_Taiwan_New GE Regulatory Oversight and Changes to GE Labeling Proposal.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/02/15.02_Taiwan_New GE Regulatory Oversight and Changes to GE Labeling Proposal.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/02/Summary/15.02_Taiwan_New GE Regulatory Oversight and Changes to GE Labeling Proposal.md,True,3,4184,,중립/혼재,0,0,Export Volume|Soybean|Source Document
15.02_Thailand_Government Increased Domestic Palm Oil Availability.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/02/15.02_Thailand_Government Increased Domestic Palm Oil Availability.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/02/Summary/15.02_Thailand_Government Increased Domestic Palm Oil Availability.md,True,3,4263,바이오연료수요,하방 우세,4,7,Import Volume|Production Volume|Crude Palm Oil|Source Document
15.03_Brazil_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/03/15.03_Brazil_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/03/Summary/15.03_Brazil_Oilseeds and Products Annual.md,True,17,24665,기상이변|물류충격|바이오연료수요|생산변동|압착|재고,중립/혼재,22,22,Gross Domestic Product|Import Volume|Export Volume|Harvested Area|Production Volume|Soybean|Source Document
15.03_China_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/03/15.03_China_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/03/Summary/15.03_China_Oilseeds and Products Annual.md,True,53,53094,물류충격|생산변동|수입관세|압착|재고,중립/혼재,52,53,Import Volume|Export Volume|Crushing Volume|Soybean|Soybean Oil|Crude Palm Oil|Canola Oil|Import Tariff|Source Document|Confidence Score
15.03_EU_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/03/15.03_EU_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/03/Summary/15.03_EU_Oilseeds and Products Annual.md,True,43,49003,물류충격|바이오연료수요|수출규제|압착|재고,하방 우세,69,160,Import Volume|Export Volume|Soil Moisture Percentile|Harvested Area|Production Volume|Crushing Volume|Soybean|Soybean Oil|Crude Palm Oil|Canola Oil|Source Document
15.03_Indonesia_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/03/15.03_Indonesia_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/03/Summary/15.03_Indonesia_Oilseeds and Products Annual.md,True,17,28427,바이오연료수요|압착|재고,상방 우세,24,18,Import Volume|Export Volume|Harvested Area|Crude Palm Oil|Source Document
15.03_Indonesia_Quarantine Sets Protocol for Fresh Food of Plant Origin(Apple).pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/03/15.03_Indonesia_Quarantine Sets Protocol for Fresh Food of Plant Origin(Apple).pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/03/Summary/15.03_Indonesia_Quarantine Sets Protocol for Fresh Food of Plant Origin(Apple).md,True,3,2565,,중립/혼재,0,0,Source Document
15.03_Malaysia_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/03/15.03_Malaysia_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/03/Summary/15.03_Malaysia_Oilseeds and Products Annual.md,True,13,20670,물류충격|바이오연료수요|생산변동|수출규제|압착|재고,중립/혼재,22,18,Import Volume|Export Volume|Harvested Area|Production Volume|Soybean|Crude Palm Oil|Source Document
15.03_South Africa_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/03/15.03_South Africa_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/03/Summary/15.03_South Africa_Oilseeds and Products Annual.md,True,18,24738,기상이변|수입관세|압착|재고,하방 우세,30,87,Gross Domestic Product|Import Volume|Export Volume|Harvested Area|Soybean|Crude Palm Oil|Political Instability|Source Document
15.03_South Korea_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/03/15.03_South Korea_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/03/Summary/15.03_South Korea_Oilseeds and Products Annual.md,True,23,47201,바이오연료수요|생산변동|수입관세|압착|재고,하방 우세,14,35,Import Volume|Export Volume|Harvested Area|Production Volume|Soybean|Soybean Oil|Vegetable Oil|Crude Palm Oil|Canola Oil|Bear Regime|Import Tariff|Source Document
15.03_Taiwan_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/03/15.03_Taiwan_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/03/Summary/15.03_Taiwan_Oilseeds and Products Annual.md,True,15,30096,기상이변|바이오연료수요|압착|재고,중립/혼재,28,28,Import Volume|Export Volume|Harvested Area|Production Volume|Soybean|Soybean Oil|Vegetable Oil|Crude Palm Oil|Source Document
15.03_Turkey_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/03/15.03_Turkey_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/03/Summary/15.03_Turkey_Oilseeds and Products Annual.md,True,20,42147,기상이변|물류충격|바이오연료수요|생산변동|수입관세|압착|재고,중립/혼재,100,94,Import Volume|Export Volume|Soil Moisture Percentile|Harvested Area|Soybean|Soybean Oil|Sunflower Oil|Cost and Freight|Source Document
15.03_Uruguay_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/03/15.03_Uruguay_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/03/Summary/15.03_Uruguay_Oilseeds and Products Annual.md,True,10,21892,기상이변|바이오연료수요|생산변동|수출규제|압착|재고,하방 우세,16,22,Import Volume|Export Volume|Harvested Area|Production Volume|Crushing Volume|Soybean|Neutral Regime|Source Document
15.04_Argentina_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/15.04_Argentina_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/Summary/15.04_Argentina_Oilseeds and Products Annual.md,True,19,45296,기상이변|바이오연료수요|생산변동|수출규제|압착|재고,하방 우세,36,73,Import Volume|Export Volume|Harvested Area|Crushing Volume|Soybean|Soybean Oil|Import Quota|Source Document
15.04_Bolivia_Bolivian Soybean Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/15.04_Bolivia_Bolivian Soybean Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/Summary/15.04_Bolivia_Bolivian Soybean Update.md,True,4,7711,기상이변|물류충격|생산변동|수입관세|압착,상방 우세,4,2,Export Volume|Soybean|Source Document
15.04_Bulgaria_Oilseeds and Products Sector Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/15.04_Bulgaria_Oilseeds and Products Sector Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/Summary/15.04_Bulgaria_Oilseeds and Products Sector Update.md,True,12,26715,기상이변|물류충격|바이오연료수요|수출규제|압착,하방 우세,35,93,Import Volume|Export Volume|Soil Moisture Percentile|Production Volume|Soybean|Canola Oil|Hold Recommendation|Export Tax|Source Document
15.04_Canada_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/15.04_Canada_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/Summary/15.04_Canada_Oilseeds and Products Annual.md,True,19,33589,바이오연료수요|압착|재고,상방 우세,60,22,Import Volume|Export Volume|Crop Yield|Harvested Area|Crushing Volume|Soybean|Source Document
15.04_Czech Republic_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/15.04_Czech Republic_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/Summary/15.04_Czech Republic_Oilseeds and Products Annual.md,True,5,7362,,하방 우세,0,16,Import Volume|Export Volume|Harvested Area|Soybean|Canola Oil|Source Document
15.04_Egypt_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/15.04_Egypt_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/Summary/15.04_Egypt_Oilseeds and Products Annual.md,True,12,25676,바이오연료수요|수입관세|압착|재고,하방 우세,26,56,Import Volume|Export Volume|Harvested Area|Soybean|Soybean Oil|Vegetable Oil|Crude Palm Oil|Neutral Regime|Cost and Freight|Import Tariff|Source Document
15.04_India_2015 Monsoon Forecast.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/15.04_India_2015 Monsoon Forecast.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/Summary/15.04_India_2015 Monsoon Forecast.md,True,2,2600,기상이변,하방 우세,1,10,Source Document
15.04_India_FSSAI Publishes Draft Manuals on Sampling Methods and Analysis.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/15.04_India_FSSAI Publishes Draft Manuals on Sampling Methods and Analysis.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/Summary/15.04_India_FSSAI Publishes Draft Manuals on Sampling Methods and Analysis.md,True,3,2854,,하방 우세,0,2,Source Document
15.04_India_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/15.04_India_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/Summary/15.04_India_Oilseeds and Products Annual.md,True,32,39883,바이오연료수요|수입관세|수출규제|압착|재고,중립/혼재,35,32,Import Volume|Export Volume|Harvested Area|Production Volume|Harvest Delay|Soybean|Soybean Oil|Crude Soybean Oil|Vegetable Oil|Crude Palm Oil|Canola Oil|Sunflower Oil
15.04_Japan_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/15.04_Japan_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/Summary/15.04_Japan_Oilseeds and Products Annual.md,True,18,36649,물류충격|생산변동|압착|재고,하방 우세,18,36,Import Volume|Export Volume|Harvested Area|Production Volume|Crushing Volume|Soybean|Crude Palm Oil|Canola Oil|Neutral Regime|Source Document
15.04_Mexico_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/15.04_Mexico_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/Summary/15.04_Mexico_Oilseeds and Products Annual.md,True,21,56418,생산변동|압착|재고,중립/혼재,79,75,Gross Domestic Product|Import Volume|Export Volume|Harvested Area|Production Volume|Soybean|Vegetable Oil|Canola Oil|Bear Regime|Neutral Regime|Source Document|Confidence Score
15.04_Pakistan_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/15.04_Pakistan_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/Summary/15.04_Pakistan_Oilseeds and Products Annual.md,True,16,27010,바이오연료수요|압착|재고,하방 우세,14,24,Import Volume|Export Volume|Harvested Area|Soybean|Crude Palm Oil|Source Document
15.04_Philippines_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/15.04_Philippines_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/Summary/15.04_Philippines_Oilseeds and Products Annual.md,True,13,27504,바이오연료수요|수입관세|압착|재고,중립/혼재,30,34,Import Volume|Export Volume|Harvested Area|Production Volume|Crushing Volume|Crushing Rate|Soybean|Crude Palm Oil|Source Document
15.04_Poland_Rapeseed and Products Annual - Spring 2015.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/15.04_Poland_Rapeseed and Products Annual - Spring 2015.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/Summary/15.04_Poland_Rapeseed and Products Annual - Spring 2015.md,True,8,8683,바이오연료수요|생산변동|압착,중립/혼재,11,9,Import Volume|Export Volume|Soil Moisture Percentile|Canola Oil|Source Document
15.04_Romania_Weather conditions impact Romanian oilseed crop.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/15.04_Romania_Weather conditions impact Romanian oilseed crop.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/Summary/15.04_Romania_Weather conditions impact Romanian oilseed crop.md,True,6,12752,물류충격|바이오연료수요|압착,하방 우세,17,49,Import Volume|Export Volume|Production Volume|Soybean|Crude Palm Oil|Canola Oil|Sunflower Oil|Source Document
15.04_Russian Federation_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/15.04_Russian Federation_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/Summary/15.04_Russian Federation_Oilseeds and Products Annual.md,True,32,44794,수입관세|수출규제|압착|재고,하방 우세,84,133,Import Volume|Export Volume|Planted Area|Harvested Area|Soybean|Crude Palm Oil|Canola Oil|Import Tariff|Export Tax|Source Document
15.04_South Africa_The potential import market for peanuts.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/15.04_South Africa_The potential import market for peanuts.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/Summary/15.04_South Africa_The potential import market for peanuts.md,True,3,3256,기상이변,하방 우세,0,6,Gross Domestic Product|Import Volume|Export Volume|Political Instability|Source Document
15.04_Thailand_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/15.04_Thailand_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/Summary/15.04_Thailand_Oilseeds and Products Annual.md,True,13,20106,기상이변|물류충격|압착|재고,중립/혼재,22,22,Import Volume|Export Volume|Harvested Area|Soybean|Neutral Regime|Source Document
15.04_Ukraine_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/15.04_Ukraine_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/Summary/15.04_Ukraine_Oilseeds and Products Annual.md,True,49,54001,물류충격|수출규제|압착|재고,하방 우세,36,106,Import Volume|Export Volume|Soil Moisture Percentile|Harvested Area|Production Volume|Crushing Volume|Soybean|Canola Oil|Export Tax|Source Document
15.04_Vietnam_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/15.04_Vietnam_Oilseeds and Products Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/04/Summary/15.04_Vietnam_Oilseeds and Products Annual.md,True,86,34575,생산변동|수입관세|압착|재고,중립/혼재,35,28,Import Volume|Export Volume|Harvested Area|Soybean|Soybean Oil|Crude Soybean Oil|Import Tariff|Source Document
15.05_China_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/05/15.05_China_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/05/Summary/15.05_China_Oilseeds and Products Update.md,True,13,25955,생산변동|압착|재고,하방 우세,18,34,Import Volume|Export Volume|Harvested Area|Soybean|Crude Palm Oil|Canola Oil|Source Document|Confidence Score
15.05_India_Draft Amendments in Contaminants Toxins and Residues Regulations.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/05/15.05_India_Draft Amendments in Contaminants Toxins and Residues Regulations.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/05/Summary/15.05_India_Draft Amendments in Contaminants Toxins and Residues Regulations.md,True,4,2933,,하방 우세,0,2,Source Document
15.05_Taiwan_Likely Compromise on Restrictive GE Labeling Requirements.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/05/15.05_Taiwan_Likely Compromise on Restrictive GE Labeling Requirements.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/05/Summary/15.05_Taiwan_Likely Compromise on Restrictive GE Labeling Requirements.md,True,3,5333,,중립/혼재,0,0,Soybean|Soybean Oil|Source Document
15.06_Germany_Position Paper on the Future of Livestock Feeding.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/06/15.06_Germany_Position Paper on the Future of Livestock Feeding.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/06/Summary/15.06_Germany_Position Paper on the Future of Livestock Feeding.md,True,4,8240,,상방 우세,4,1,Import Volume|Production Volume|Soybean|Source Document
15.06_India_WTO Notified Draft Standards for Food Contaminants.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/06/15.06_India_WTO Notified Draft Standards for Food Contaminants.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/06/Summary/15.06_India_WTO Notified Draft Standards for Food Contaminants.md,True,2,2183,,상방 우세,1,0,Source Document
15.06_Indonesia_New Indonesian Palm Oil Export Levy.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/06/15.06_Indonesia_New Indonesian Palm Oil Export Levy.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/06/Summary/15.06_Indonesia_New Indonesian Palm Oil Export Levy.md,True,3,4677,바이오연료수요|수출규제,상방 우세,4,2,Export Volume|Crude Palm Oil|Source Document
15.06_Pakistan_Soybean Import Surge To Record Level.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/06/15.06_Pakistan_Soybean Import Surge To Record Level.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/06/Summary/15.06_Pakistan_Soybean Import Surge To Record Level.md,True,3,5393,수입관세|압착|재고,상방 우세,16,6,Import Volume|Export Volume|Harvested Area|Soybean|Crude Palm Oil|Source Document
15.06_Spain_Warm Spring Drives Down Spanish Winter Grains Harvest.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/06/15.06_Spain_Warm Spring Drives Down Spanish Winter Grains Harvest.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/06/Summary/15.06_Spain_Warm Spring Drives Down Spanish Winter Grains Harvest.md,True,10,16956,수입관세,하방 우세,12,24,Export Volume|Soil Moisture Percentile|Production Volume|Soybean|Import Tariff|Source Document
15.06_Taiwan_GE Labeling Requirements Finalized with July 1 Implementation.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/06/15.06_Taiwan_GE Labeling Requirements Finalized with July 1 Implementation.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/06/Summary/15.06_Taiwan_GE Labeling Requirements Finalized with July 1 Implementation.md,True,3,4802,,하방 우세,0,1,Soybean|Effective Date|Source Document
15.06_Thailand_Palm Oil Production-Supply-Demand Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/06/15.06_Thailand_Palm Oil Production-Supply-Demand Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/06/Summary/15.06_Thailand_Palm Oil Production-Supply-Demand Update.md,True,4,7518,바이오연료수요|재고,중립/혼재,7,9,Import Volume|Export Volume|Harvested Area|Production Volume|Crude Palm Oil|Source Document
15.06_Turkey_Association Submits Applications for 38 Biotech Traits.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/06/15.06_Turkey_Association Submits Applications for 38 Biotech Traits.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/06/Summary/15.06_Turkey_Association Submits Applications for 38 Biotech Traits.md,True,2,2453,,중립/혼재,0,0,Import Volume|Source Document
15.06_Turkey_Biosafety Board Publishes List of the Biotech Applications.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/06/15.06_Turkey_Biosafety Board Publishes List of the Biotech Applications.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/06/Summary/15.06_Turkey_Biosafety Board Publishes List of the Biotech Applications.md,True,3,2406,,중립/혼재,0,0,Source Document
15.06_Turkey_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/06/15.06_Turkey_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/06/Summary/15.06_Turkey_Oilseeds and Products Update.md,True,6,10114,압착|재고,상방 우세,11,8,Import Volume|Export Volume|Harvested Area|Soybean|Soybean Oil|Source Document
15.06_Vietnam_Removes Value Added Tax on Animal Feed Inputs and Products.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/06/15.06_Vietnam_Removes Value Added Tax on Animal Feed Inputs and Products.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/06/Summary/15.06_Vietnam_Removes Value Added Tax on Animal Feed Inputs and Products.md,True,3,6933,,하방 우세,2,3,Export Volume|Soybean|Source Document
15.07_Bulgaria_Sunflower Market Diversification and Development.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/07/15.07_Bulgaria_Sunflower Market Diversification and Development.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/07/Summary/15.07_Bulgaria_Sunflower Market Diversification and Development.md,True,10,19055,압착|재고,하방 우세,16,112,Import Volume|Export Volume|Precipitation Deficit|Soil Moisture Percentile|Soybean|Sunflower Oil|Source Document
15.07_China_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/07/15.07_China_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/07/Summary/15.07_China_Oilseeds and Products Update.md,True,3,7387,생산변동|수입관세|압착|재고,하방 우세,1,12,Import Volume|Soybean|Canola Oil|Import Tariff|Source Document
15.07_Czech Republic_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/07/15.07_Czech Republic_Biofuels Annual.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/07/Summary/15.07_Czech Republic_Biofuels Annual.md,True,5,8810,바이오연료수요,하방 우세,0,5,Import Volume|Export Volume|Source Document
15.07_Czech Republic_Crop Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/07/15.07_Czech Republic_Crop Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/07/Summary/15.07_Czech Republic_Crop Update.md,True,2,2354,기상이변,하방 우세,0,7,Source Document
15.07_India_Monsoon Report - 2.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/07/15.07_India_Monsoon Report - 2.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/07/Summary/15.07_India_Monsoon Report - 2.md,True,4,3034,,하방 우세,3,11,Source Document
15.07_India_More Amendments in Contaminants Toxins and Residues Regulations.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/07/15.07_India_More Amendments in Contaminants Toxins and Residues Regulations.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/07/Summary/15.07_India_More Amendments in Contaminants Toxins and Residues Regulations.md,True,9,2548,,하방 우세,0,2,Vegetable Oil|Source Document
15.07_Indonesia_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/07/15.07_Indonesia_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/07/Summary/15.07_Indonesia_Oilseeds and Products Update.md,True,10,18076,기상이변|바이오연료수요|생산변동|압착|재고,하방 우세,8,30,Import Volume|Export Volume|Harvested Area|Soybean|Soybean Oil|Crude Palm Oil|Bull Regime|Source Document
15.07_Pakistan_Oilseeds and Products Update June 2015.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/07/15.07_Pakistan_Oilseeds and Products Update June 2015.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/07/Summary/15.07_Pakistan_Oilseeds and Products Update June 2015.md,True,2,2384,수입관세|압착,상방 우세,8,1,Import Volume|Soybean|Source Document
15.07_Poland_Planting Seed Market Outlook.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/07/15.07_Poland_Planting Seed Market Outlook.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/07/Summary/15.07_Poland_Planting Seed Market Outlook.md,True,8,18377,,하방 우세,3,6,Import Volume|Neutral Regime|Source Document
15.07_Portugal_Biofuels Standing Report.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/07/15.07_Portugal_Biofuels Standing Report.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/07/Summary/15.07_Portugal_Biofuels Standing Report.md,True,17,34115,물류충격|바이오연료수요|압착,상방 우세,26,9,Import Volume|Export Volume|Production Volume|Soybean|Crude Palm Oil|Canola Oil|Source Document
15.07_Turkey_Turkish Biosafety Board Approves Five Biotech Traits.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/07/15.07_Turkey_Turkish Biosafety Board Approves Five Biotech Traits.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/07/Summary/15.07_Turkey_Turkish Biosafety Board Approves Five Biotech Traits.md,True,2,2899,,중립/혼재,0,0,Import Volume|Source Document
15.07_Vietnam_MARD Revises Regulations on Animal Feed Management.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/07/15.07_Vietnam_MARD Revises Regulations on Animal Feed Management.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/07/Summary/15.07_Vietnam_MARD Revises Regulations on Animal Feed Management.md,True,37,57982,,중립/혼재,13,10,Import Volume|Neutral Regime|Source Document
15.08_Bulgaria_Biofuels Sector Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/08/15.08_Bulgaria_Biofuels Sector Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/08/Summary/15.08_Bulgaria_Biofuels Sector Update.md,True,7,14050,바이오연료수요,하방 우세,3,11,Import Volume|Soybean|Crude Palm Oil|Canola Oil|Source Document
15.08_China_Oilseeds and Products Update - Soybean Imports.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/08/15.08_China_Oilseeds and Products Update - Soybean Imports.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/08/Summary/15.08_China_Oilseeds and Products Update - Soybean Imports.md,True,10,16806,기상이변|바이오연료수요|압착|재고,하방 우세,11,23,Gross Domestic Product|Import Volume|Export Volume|Harvested Area|Soybean|Soybean Oil|Crude Palm Oil|Canola Oil|Bear Regime|Neutral Regime|Source Document
15.08_China_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/08/15.08_China_Oilseeds and Products Update.pdf,data/raw/USDA/FAS/GAIN/Oilseeds/2015/08/Summary/15.08_China_Oilseeds and Products Update.md,True,10,16362,압착|재고,하방 우세,13,26,Import Volume|Export Volume|Harvested Area|Soybean|Canola Oil|Neutral Regime|Source Document
