date,indicator,category,value,note,source_name,appended_at
2026-09-02,BIODIESEL_MANDATE_NEWS,정책 뉴스,50.0,"[PERPLEXITY-PROXY: 인도네시아·말레이시아 바이오디젤 의무] INDONESIA: **B50%** mandate (national biodiesel blend rate raised from B40 to B50, effective 1 July 2026; full rollout targeted by 1 October 2026)[4][12][13] | MALAYSIA: **B15%** mandate (national mandate raised from B10 to B15, effective 1 June 2026)[5][9][15] | CHANGE: **yes – both countries incre",Perplexity/PolicyProxy,2026-09-02T22:50:31+00:00
2026-09-02,BRAZIL_HARVEST_PROGRESS,지정학 이벤트,50.0,"[PERPLEXITY-PROXY: 브라질 대두 수확 진척률] PROGRESS: **~50–60% harvested (national, mid–late March 2026)**[2][5][8]   VS_LAST_YEAR: **behind by ~10–11 percentage points**[2][3][8]   WEATHER_RISK: **MEDIUM** (localized issues: heavy rain in Center‑West, drought in South; overall crop still record‑large)[6][8][9][15]   SOURCE: **CONAB + AgRura",Perplexity/GeoEventProxy,2026-09-02T22:50:31+00:00
2026-09-02,GEOINTEL_RISK_COMPOSITE,GeoIntel 복합,18.0,"[COMPOSITE: 지진30%+기상20%+GDELT30%+화재20% | {'SEISMIC': 0.0, 'NOAA_WEATHER': 3.0, 'GDELT_SBO': 2.0, 'FIRMS_FIRE': 0.0}]",GeoIntel,2026-09-02T22:50:31+00:00
2026-09-02,HORMUZ_THREAT_LEVEL,지정학 위험,3.0,[QUALITATIVE:HIGH],Perplexity/Hormuz,2026-09-02T22:50:31+00:00
2026-09-02,INDIA_DUTY_NEWS,정책 뉴스,35.75,[PERPLEXITY-PROXY: 인도 식용유 수입관세] DUTY_RATE: **35.75%** | CHANGE: **unchanged** | DATE: **2025-09-14** | SOURCE: **Reuters**  India’s **refined soybean oil** import duty for HS **1507.90** is currently **35.75%** when you include **basic customs duty + AIDC + GST/cess structure as reflected in the cited sources**.[8] The latest conf,Perplexity/PolicyProxy,2026-09-02T22:50:31+00:00
2026-09-02,RSS_WORLD_GRAIN,전문 매체,1.0,Scoular promotes winter canola benefits (https://www.world-grain.com/articles/23172-scoular-promotes-winter-canola-benefits),rss_world_grain,2026-09-02T22:50:31+00:00
2026-09-02,SUEZ_RED_SEA_RISK,지정학 이벤트,3.0,"[PERPLEXITY-PROXY: 수에즈·홍해 탱커 위험 수준] RISK: HIGH | DIVERSIONS: none (no reliable, up‑to‑date weekly tanker-diversion count available) | FREIGHT_IMPACT: ~+15–30% vs pre‑crisis for tanker-related trades using the Red Sea/Suez | SOURCE: mix of recent energy/shipping analyses and news reports | DATE: 2026-09-02  Context and caveats:  - **Ar",Perplexity/GeoEventProxy,2026-09-02T22:50:31+00:00
2026-09-02,UKRAINE_GRAIN_CORRIDOR,지정학 이벤트,3.0,"[PERPLEXITY-PROXY: 우크라이나 흑해 수출 현황] **STATUS:** restricted | **SUNFLOWER_OIL_EXPORTS:** reduced | **RISK:** HIGH | **SOURCE:** Reuters, 13 Aug 2026 | **DATE:** 2026-08-13  Ukraine’s Black Sea export corridor is **not operating under the original Black Sea Grain Initiative**, which ended in 2023; recent reporting instead points to cont",Perplexity/GeoEventProxy,2026-09-02T22:50:31+00:00
2026-09-02,US_CHINA_TARIFF_STATUS,지정학 이벤트,3.0,"[PERPLEXITY-PROXY: 미·중 관세 에스컬레이션 수준] TARIFF_LEVEL: **HIGH escalation** | SOYBEAN_OIL_TARIFF: **[Data not found in recent results; see note below]** | CHANGE: **unchanged (last 60 days)** | SOURCE: **S&P Global Platts / Reuters / AgWeb** | DATE: **2026-08-31**  China’s **tariff on US soybeans** remains around **13%**, combining a retali",Perplexity/GeoEventProxy,2026-09-02T22:50:31+00:00
2026-09-02,WASDE_CONSENSUS_SCORE,정책 뉴스,12.0,"[PERPLEXITY-PROXY: USDA WASDE 컨센서스] REPORT_DATE: **August 12, 2026** | CONSENSUS: *No clear published global soybean oil ending stocks/production consensus found* | ACTUAL: *World soybean oil ending stocks and production reported for 2025/26 in WASDE-674 (values in million metric tons, but exact figures cannot be reliably extracted fr",Perplexity/PolicyProxy,2026-09-02T22:50:31+00:00
2026-09-03,ARG_EXPORT_TAX_NEWS,정책 뉴스,22.5,[PERPLEXITY-PROXY: 아르헨티나 대두유 수출세] RATE: **22.5%**   CHANGE: **unchanged**   DATE: **2026-08-08 (latest confirmation of current rate)**   SOURCE: **NABSA Daily Port Info + Special News**  Essential details and context:  - A recent Argentine port/market bulletin summarizing export duties lists **“Soybean Meal & Oil – Current Rate: 22.,Perplexity/PolicyProxy,2026-09-03T22:52:39+00:00
2026-09-03,BIODIESEL_MANDATE_NEWS,정책 뉴스,50.0,"[PERPLEXITY-PROXY: 인도네시아·말레이시아 바이오디젤 의무] INDONESIA: **B50** mandate | MALAYSIA: **B15** mandate (national transport, with B20 in some territories) | CHANGE: **yes – both countries increased mandates in 2026; no *additional* change in the last 60 days beyond these mid‑2026 rollouts** | DATE: **2026‑08‑27** | SOURCE: **U.S. FAS Biofuels Annu",Perplexity/PolicyProxy,2026-09-03T22:52:39+00:00
2026-09-03,BRAZIL_HARVEST_PROGRESS,지정학 이벤트,74.3,"[PERPLEXITY-PROXY: 브라질 대두 수확 진척률] PROGRESS: **74.3% harvested** | VS_LAST_YEAR: **behind by 7.1%** | WEATHER_RISK: **MEDIUM** | SOURCE: **CONAB-reported progress as relayed by SunSirs** | DATE: **March 28, 2026**  Brazil’s soybean harvest was reported at **74.3% complete as of March 28, 2026**, compared with **81.4% at the same poin",Perplexity/GeoEventProxy,2026-09-03T22:52:39+00:00
2026-09-03,GEOINTEL_RISK_COMPOSITE,GeoIntel 복합,15.0,"[COMPOSITE: 지진30%+기상20%+GDELT30%+화재20% | {'SEISMIC': 0.0, 'NOAA_WEATHER': 3.0, 'GDELT_SBO': 0.0, 'FIRMS_FIRE': 0.0}]",GeoIntel,2026-09-03T22:52:39+00:00
2026-09-03,HORMUZ_THREAT_LEVEL,지정학 위험,3.0,[QUALITATIVE:HIGH],Perplexity/Hormuz,2026-09-03T22:52:39+00:00
2026-09-03,INDIA_DUTY_NEWS,정책 뉴스,35.75,"[PERPLEXITY-PROXY: 인도 식용유 수입관세] DUTY_RATE: **≈35.75% total** (refined soybean oil, HS 1507.90)   CHANGE: **unchanged** (in at least the last 60 days)   DATE: **14 September 2024** (latest identified change affecting HS 1507.90)   SOURCE: **India Ministry of Finance / CBIC notifications, summarized by OFI and USDA**  ---  ### How t",Perplexity/PolicyProxy,2026-09-03T22:52:39+00:00
2026-09-03,RSS_WORLD_GRAIN,전문 매체,1.0,Kamm takes over as SafeGrain CEO (https://www.world-grain.com/articles/23178-kamm-takes-over-as-safegrain-ceo),rss_world_grain,2026-09-03T22:52:39+00:00
2026-09-03,SUEZ_RED_SEA_RISK,지정학 이벤트,3.0,"[PERPLEXITY-PROXY: 수에즈·홍해 탱커 위험 수준] RISK: **HIGH** | DIVERSIONS: **unknown (significant, Saudi‑linked tankers rerouting)** | FREIGHT_IMPACT: **~20–40% ↑ vs pre‑crisis norms (estimate)** | SOURCE: **Lloyd’s List Intelligence; UN; Reuters; AP; US Maritime Advisory** | DATE: **2026-09-03**  Commercial tanker shipping through the **southe",Perplexity/GeoEventProxy,2026-09-03T22:52:39+00:00
2026-09-03,UKRAINE_GRAIN_CORRIDOR,지정학 이벤트,3.0,[PERPLEXITY-PROXY: 우크라이나 흑해 수출 현황] STATUS: **restricted** | SUNFLOWER_OIL_EXPORTS: **reduced** | RISK: **HIGH** | SOURCE: [1][2][4][7][9][12][13][15] | DATE: 2026-09-03  Supporting facts:  - Russia withdrew from the **Black Sea Grain Initiative** in July 2023 and Russian officials state there are *no prerequisites* for restoring it; ,Perplexity/GeoEventProxy,2026-09-03T22:52:39+00:00
2026-09-03,US_CHINA_TARIFF_STATUS,지정학 이벤트,2.0,[PERPLEXITY-PROXY: 미·중 관세 에스컬레이션 수준] TARIFF_LEVEL: **MEDIUM** | SOYBEAN_OIL_TARIFF: **19%** | CHANGE: **unchanged** | SOURCE: **USDA FAS Oilseeds and Products Annual / Reuters** | DATE: **2026-08-24 / 2026-05-12**  China’s current applied tariff on **U.S. soybean oil** is **19%** under the tariff structure reported by USDA FAS: **9% MF,Perplexity/GeoEventProxy,2026-09-03T22:52:39+00:00
2026-09-03,WASDE_CONSENSUS_SCORE,정책 뉴스,2026.0,"[PERPLEXITY-PROXY: USDA WASDE 컨센서스] REPORT_DATE: **2026-08-12** | CONSENSUS: *No clear published global soybean oil figure found* | ACTUAL: **World soybean oil production 2025/26: 72.66 million metric tons** | SURPRISE: **Neutral (vs prior USDA, cannot be classified vs market consensus)** | SOURCE: USDA WASDE August 2026 PDF[1]  ---  ",Perplexity/PolicyProxy,2026-09-03T22:52:39+00:00
2026-09-04,ARG_EXPORT_TAX_NEWS,정책 뉴스,22.5,[PERPLEXITY-PROXY: 아르헨티나 대두유 수출세] RATE: **22.5%**   CHANGE: **unchanged**   DATE: **2026-06-03**   SOURCE: **NABSA Daily Port Info / Buenos Aires Herald / USDA FAS / Decreto 423/2026**  Essential details and justification:  - A recent *Daily Port Info + Special News* circular for Argentina summarizes the **current export duty rates*,Perplexity/PolicyProxy,2026-09-04T22:33:50+00:00
2026-09-04,BIODIESEL_MANDATE_NEWS,정책 뉴스,50.0,"[PERPLEXITY-PROXY: 인도네시아·말레이시아 바이오디젤 의무] INDONESIA: **B50** mandate | MALAYSIA: **B10** nationwide, with **B20** in Labuan, Langkawi, and Sarawak (excluding Bintulu) | CHANGE: **Yes** — Indonesia’s B50 took effect on **July 1, 2026**; Malaysia has a reported plan to raise its mandate over time to **B15/B20/B30**, but no confirmed nationwid",Perplexity/PolicyProxy,2026-09-04T22:33:50+00:00
2026-09-04,BRAZIL_HARVEST_PROGRESS,지정학 이벤트,100.0,[PERPLEXITY-PROXY: 브라질 대두 수확 진척률] PROGRESS: **Harvest complete (effectively 100%)** | VS_LAST_YEAR: **on-track to slightly behind during March; final completion broadly similar** | WEATHER_RISK: **LOW** | SOURCE: [1][3][7][12][14][15] | DATE: **2026-09-04**  Brazil’s **2025/26 soybean harvest was nearing completion by early April 20,Perplexity/GeoEventProxy,2026-09-04T22:33:50+00:00
2026-09-04,GEOINTEL_RISK_COMPOSITE,GeoIntel 복합,15.0,"[COMPOSITE: 지진30%+기상20%+GDELT30%+화재20% | {'SEISMIC': 0.0, 'NOAA_WEATHER': 3.0, 'GDELT_SBO': 0.0, 'FIRMS_FIRE': 0.0}]",GeoIntel,2026-09-04T22:33:50+00:00
2026-09-04,HORMUZ_THREAT_LEVEL,지정학 위험,3.0,[QUALITATIVE:HIGH],Perplexity/Hormuz,2026-09-04T22:33:50+00:00
2026-09-04,INDIA_DUTY_NEWS,정책 뉴스,35.75,[PERPLEXITY-PROXY: 인도 식용유 수입관세] DUTY_RATE: **35.75%** (effective total import duty on refined soybean oil)   | CHANGE: **unchanged** in the last 60 days   | DATE: **14 September 2024** (latest clearly documented change)   | SOURCE: **USDA GAIN / OFI Magazine / Economic Times**  **How this is derived**  1. **Refined soybean oil dut,Perplexity/PolicyProxy,2026-09-04T22:33:50+00:00
2026-09-04,SUEZ_RED_SEA_RISK,지정학 이벤트,3.0,[PERPLEXITY-PROXY: 수에즈·홍해 탱커 위험 수준] RISK: **HIGH** (for Saudi/US/Israeli‑linked tankers; elevated but lower for others) | DIVERSIONS: **dozens of tankers** (estimated; exact current‑week count not published) | FREIGHT_IMPACT: **~50–100%+ increase** in war‑risk/total voyage costs vs pre‑July 2026 for high‑risk routes | SOURCE: **Reuter,Perplexity/GeoEventProxy,2026-09-04T22:33:50+00:00
2026-09-04,UKRAINE_GRAIN_CORRIDOR,지정학 이벤트,3.0,"[PERPLEXITY-PROXY: 우크라이나 흑해 수출 현황] STATUS: **restricted** | SUNFLOWER_OIL_EXPORTS: **reduced** | RISK: **HIGH** | SOURCE: [Reuters, NYT, NV.ua, Tridge, AgBull, Globoil, RBC-Ukraine] | DATE: 2026-09-04  Essential details behind this status:  - **Black Sea Grain Initiative / equivalent deal**     - The original **Black Sea Grain Initia",Perplexity/GeoEventProxy,2026-09-04T22:33:50+00:00
2026-09-04,US_CHINA_TARIFF_STATUS,지정학 이벤트,2.0,"[PERPLEXITY-PROXY: 미·중 관세 에스컬레이션 수준] TARIFF_LEVEL: **MEDIUM escalation** | SOYBEAN_OIL_TARIFF: **34%** | CHANGE: **unchanged (no confirmed change in past 60 days)** | SOURCE: USDA FAS Oilseeds and Products Annual (China tariff compendium) and China tariff tables[10][12] | DATE: underlying tariff schedule 2025, last update 2026-08-24[10",Perplexity/GeoEventProxy,2026-09-04T22:33:50+00:00
2026-09-04,WASDE_CONSENSUS_SCORE,정책 뉴스,11.0,"[PERPLEXITY-PROXY: USDA WASDE 컨센서스] REPORT_DATE: **September 11, 2026** | CONSENSUS: **N/A** | ACTUAL: **N/A** | SURPRISE: **neutral** | SOURCE: **USDA WASDE report page**  The latest WASDE release date shown in the gathered information is **September 11, 2026**.[4] However, the available results do **not** include a market consensus ",Perplexity/PolicyProxy,2026-09-04T22:33:50+00:00
2026-09-05,ARG_EXPORT_TAX_NEWS,정책 뉴스,0.0,"[PERPLEXITY-PROXY: 아르헨티나 대두유 수출세] RATE: **0%**   CHANGE: **unchanged (no modification or new announcement in the past 30 days)**   DATE: **July 1, 2026**   SOURCE: **Boletín Oficial de la República Argentina (Decreto 566/2026)**  **Explanation and basis**  - The official decree published in the Boletín Oficial as **Decreto 566/2026*",Perplexity/PolicyProxy,2026-09-05T22:15:52+00:00
2026-09-05,BIODIESEL_MANDATE_NEWS,정책 뉴스,50.0,"[PERPLEXITY-PROXY: 인도네시아·말레이시아 바이오디젤 의무] INDONESIA: **B50** mandate | MALAYSIA: **B15** mandate | CHANGE: **yes** — Indonesia raised the mandate from B40 to B50 effective **July 1, 2026**; I found **no clearly verified Malaysia mandate change** in the past 60 days from the gathered sources | DATE: **2026-07-10** | SOURCE: **Reuters / Jakar",Perplexity/PolicyProxy,2026-09-05T22:15:52+00:00
2026-09-05,BRAZIL_HARVEST_PROGRESS,지정학 이벤트,100.0,"[PERPLEXITY-PROXY: 브라질 대두 수확 진척률] PROGRESS: **≈100% (harvest essentially complete nationally)** | VS_LAST_YEAR: **behind by ≈10 percentage points at mid‑March, but largely caught up by season’s end** | WEATHER_RISK: **MEDIUM (localized)** | SOURCE: **Conab / AgRural / Southern Ag Today / CropGPT synthesis** | DATE: **2026‑06–07 (lat",Perplexity/GeoEventProxy,2026-09-05T22:15:52+00:00
2026-09-05,GEOINTEL_RISK_COMPOSITE,GeoIntel 복합,18.0,"[COMPOSITE: 지진30%+기상20%+GDELT30%+화재20% | {'SEISMIC': 0.0, 'NOAA_WEATHER': 3.0, 'GDELT_SBO': 2.0, 'FIRMS_FIRE': 0.0}]",GeoIntel,2026-09-05T22:15:52+00:00
2026-09-05,HORMUZ_THREAT_LEVEL,지정학 위험,3.0,[QUALITATIVE:HIGH],Perplexity/Hormuz,2026-09-05T22:15:52+00:00
2026-09-05,INDIA_DUTY_NEWS,정책 뉴스,35.75,"[PERPLEXITY-PROXY: 인도 식용유 수입관세] DUTY_RATE: **35.75%** | CHANGE: **unchanged** | DATE: **2025-05-30** | SOURCE: **Government notification as reported by The Hindu BusinessLine / echoed in USDA FAS**  India’s **refined soybean oil** import duty is still reported at **32.5% basic customs duty plus 5% AIDC/SWS-related levy, for an eff",Perplexity/PolicyProxy,2026-09-05T22:15:52+00:00
2026-09-05,SUEZ_RED_SEA_RISK,지정학 이벤트,3.0,"[PERPLEXITY-PROXY: 수에즈·홍해 탱커 위험 수준] RISK: **HIGH** | DIVERSIONS: **5** | FREIGHT_IMPACT: **25-40%** | SOURCE: **Reuters / UN reporting summarized in search results** | DATE: **2026-09-05**  Houthi attacks are **ongoing**: a Reuters report from August 5, 2026 says the Houthis launched missile attacks on two Saudi oil tankers in the Red",Perplexity/GeoEventProxy,2026-09-05T22:15:52+00:00
2026-09-05,UKRAINE_GRAIN_CORRIDOR,지정학 이벤트,3.0,[PERPLEXITY-PROXY: 우크라이나 흑해 수출 현황] STATUS: **restricted** | SUNFLOWER_OIL_EXPORTS: **reduced** | RISK: **HIGH** | SOURCE: [1][2][3][5][8][10][11][14][15] | DATE: 2026-09-05  **Explanation (brief):**  - Ukraine’s main **Black Sea grain ports (Odesa hub)** have been effectively closed or non-functional since late July–early August due ,Perplexity/GeoEventProxy,2026-09-05T22:15:52+00:00
2026-09-05,US_CHINA_TARIFF_STATUS,지정학 이벤트,2.0,"[PERPLEXITY-PROXY: 미·중 관세 에스컬레이션 수준] TARIFF_LEVEL: **MEDIUM escalation** | SOYBEAN_OIL_TARIFF: **34%** | CHANGE: **unchanged (no implemented change yet; only talks on reductions)** | SOURCE: Reuters; USDA FAS; China MOFCOM; Caixin | DATE: 2026-09-05    Below is the status specifically for **US soybeans and soybean oil into China**, foc",Perplexity/GeoEventProxy,2026-09-05T22:15:52+00:00
2026-09-05,WASDE_CONSENSUS_SCORE,정책 뉴스,2026.0,"[PERPLEXITY-PROXY: USDA WASDE 컨센서스] REPORT_DATE: 2026-08-12 | CONSENSUS: No widely reported global soybean oil ending stocks/production consensus available | ACTUAL: Global soybean oil ending stocks 2026/27 projected at **1,877 thousand metric tons** (July WASDE; latest detailed soybean oil table) | SURPRISE: neutral (vs lack of clear",Perplexity/PolicyProxy,2026-09-05T22:15:52+00:00
2026-09-06,ARG_EXPORT_TAX_NEWS,정책 뉴스,22.5,[PERPLEXITY-PROXY: 아르헨티나 대두유 수출세] RATE: **22.5%**   CHANGE: **unchanged (no new change in the last 30 days; latest change was in December 2025 and a *future* reduction schedule was formalized in June 2026 but does not yet alter the 2026 rate)**   DATE: **2025-12-09** (latest effective rate cut for soybean oil/by‑products)   SOURCE: ,Perplexity/PolicyProxy,2026-09-06T22:20:34+00:00
2026-09-06,BIODIESEL_MANDATE_NEWS,정책 뉴스,50.0,"[PERPLEXITY-PROXY: 인도네시아·말레이시아 바이오디젤 의무] INDONESIA: **B50% mandate** | MALAYSIA: **B15% mandate** | CHANGE: **yes – Indonesia raised B40→B50 from July 1, 2026; Malaysia raised B10→B15 with B15 effective June 1, 2026** | DATE: **2026-08-25** | SOURCE: **USDA FAS Biofuels Annual; Reuters; Dieselnet; S&P Global; EnergyNews.pro**  Essential co",Perplexity/PolicyProxy,2026-09-06T22:20:34+00:00
2026-09-06,BRAZIL_HARVEST_PROGRESS,지정학 이벤트,2025.0,"[PERPLEXITY-PROXY: 브라질 대두 수확 진척률] Brazil’s **2025/26 soybean harvest is essentially complete** as of mid-2026; at the key reference point of **late March 2026**, Brazil had about **74–75% of soybeans harvested**, which was **about 6–8 percentage points behind the same time last year**, with **weather-related delays but only localize",Perplexity/GeoEventProxy,2026-09-06T22:20:34+00:00
2026-09-06,GEOINTEL_RISK_COMPOSITE,GeoIntel 복합,15.0,"[COMPOSITE: 지진30%+기상20%+GDELT30%+화재20% | {'SEISMIC': 0.0, 'NOAA_WEATHER': 3.0, 'GDELT_SBO': 0.0, 'FIRMS_FIRE': 0.0}]",GeoIntel,2026-09-06T22:20:34+00:00
2026-09-06,HORMUZ_THREAT_LEVEL,지정학 위험,3.0,[QUALITATIVE:HIGH],Perplexity/Hormuz,2026-09-06T22:20:34+00:00
2026-09-06,INDIA_DUTY_NEWS,정책 뉴스,40.75,[PERPLEXITY-PROXY: 인도 식용유 수입관세] DUTY_RATE: **40.75%** (approx. 35.75% customs + 5% IGST)   CHANGE: **unchanged**   DATE: **No change reported since at least June 2025**   SOURCE: **USDA GAIN / India Finance Ministry notifications (via secondary summaries)**  ---  ### How this breaks down  For **refined soybean oil – HS 1507.90 (e.,Perplexity/PolicyProxy,2026-09-06T22:20:34+00:00
2026-09-06,SUEZ_RED_SEA_RISK,지정학 이벤트,3.0,"[PERPLEXITY-PROXY: 수에즈·홍해 탱커 위험 수준] RISK: **HIGH** | DIVERSIONS: **number unknown** | FREIGHT_IMPACT: **% increase unknown** | SOURCE: **UN, AP, US Maritime Advisory, Reuters (via search results)** | DATE: **2026-09-06**  The search results indicate that **risk for tanker and other commercial shipping in the southern Red Sea/Bab el‑Ma",Perplexity/GeoEventProxy,2026-09-06T22:20:34+00:00
2026-09-06,UKRAINE_GRAIN_CORRIDOR,지정학 이벤트,3.0,[PERPLEXITY-PROXY: 우크라이나 흑해 수출 현황] STATUS: **restricted** | SUNFLOWER_OIL_EXPORTS: **reduced** | RISK: **HIGH** | SOURCE: [1][4][6][8][9][11][13][15] | DATE: 2026-09-06  Reasoning and context (concise):  - **Black Sea Grain Initiative / equivalent:** The original UN-Turkey–brokered Black Sea Grain Initiative collapsed in 2023 and has,Perplexity/GeoEventProxy,2026-09-06T22:20:34+00:00
2026-09-06,US_CHINA_TARIFF_STATUS,지정학 이벤트,2.0,[PERPLEXITY-PROXY: 미·중 관세 에스컬레이션 수준] TARIFF_LEVEL: **MEDIUM escalation** | SOYBEAN_OIL_TARIFF: **~34% total applied tariff on US soybean oil (crude and refined)** | CHANGE: **unchanged over past 60 days (no reported new measures or suspensions)** | SOURCE: **USDA FAS Oilseeds and Products Annual CH2025-0055; Reuters; Ag-focused trade a,Perplexity/GeoEventProxy,2026-09-06T22:20:34+00:00
2026-09-06,WASDE_CONSENSUS_SCORE,정책 뉴스,11.0,"[PERPLEXITY-PROXY: USDA WASDE 컨센서스] REPORT_DATE: **September 11, 2026** | CONSENSUS: **Not available from the gathered sources** | ACTUAL: **Not available yet; report not released in the gathered sources** | SURPRISE: **neutral** | SOURCE: **USDA WASDE report calendar / USDA WASDE report page**[1][6]  The latest WASDE release date sho",Perplexity/PolicyProxy,2026-09-06T22:20:34+00:00
2026-09-07,ARG_EXPORT_TAX_NEWS,정책 뉴스,22.5,"[PERPLEXITY-PROXY: 아르헨티나 대두유 수출세] RATE: **22.5%**   CHANGE: **unchanged**   DATE: **2026-06-03**   SOURCE: **TN (Todo Noticias), Infobae, USDA FAS, NABSA port update**  **Explanation**  - Current official export duty on **soybean oil and meal (subproductos de soja)** is **22.5%**.[2][10]   - This rate comes from the December 2025 cu",Perplexity/PolicyProxy,2026-09-07T23:02:54+00:00
2026-09-07,BIODIESEL_MANDATE_NEWS,정책 뉴스,50.0,"[PERPLEXITY-PROXY: 인도네시아·말레이시아 바이오디젤 의무] INDONESIA: **B50** mandate | MALAYSIA: **B15** mandate | CHANGE: **Yes** — Indonesia’s B50 mandate took effect on July 1, 2026, with a phased rollout; Malaysia moved from B10 to B15 in 2026, with reports in early September indicating the transition has officially launched in Peninsular Malaysia. | D",Perplexity/PolicyProxy,2026-09-07T23:02:54+00:00
2026-09-07,BRAZIL_HARVEST_PROGRESS,지정학 이벤트,2025.0,"[PERPLEXITY-PROXY: 브라질 대두 수확 진척률] PROGRESS: **Harvest for Brazil’s 2025/26 soybean crop is essentially complete nationally (≈98–100%); only a small residual share of fields remains, mainly in parts of Minas Gerais and Goiás.**[3][4]   VS_LAST_YEAR: **Behind by roughly 5–7 percentage points at peak harvest pace in March, but now effe",Perplexity/GeoEventProxy,2026-09-07T23:02:54+00:00
2026-09-07,GEOINTEL_RISK_COMPOSITE,GeoIntel 복합,15.0,"[COMPOSITE: 지진30%+기상20%+GDELT30%+화재20% | {'SEISMIC': 0.0, 'NOAA_WEATHER': 3.0, 'GDELT_SBO': 0.0, 'FIRMS_FIRE': 0.0}]",GeoIntel,2026-09-07T23:02:54+00:00
2026-09-07,GPR_REALTIME,지정학 위험,251.38,[PERPLEXITY-PROXY],Perplexity/GPR,2026-09-07T23:02:54+00:00
2026-09-07,HORMUZ_THREAT_LEVEL,지정학 위험,3.0,[QUALITATIVE:HIGH],Perplexity/Hormuz,2026-09-07T23:02:54+00:00
2026-09-07,INDIA_DUTY_NEWS,정책 뉴스,50.75,[PERPLEXITY-PROXY: 인도 식용유 수입관세] DUTY_RATE: **≈50.75%** (BCD 45% + Social Welfare Surcharge 4.5% on BCD + IGST 5% on duty-paid value)   CHANGE: **unchanged** in the last 60 days (no rate-change notification found; only tariff value revisions)   DATE: **Latest change date not evidenced after 2025; current structure appears continuin,Perplexity/PolicyProxy,2026-09-07T23:02:54+00:00
2026-09-07,RSS_WORLD_GRAIN,전문 매체,2.0,"Slideshow: New equipment meets safety, efficiency needs (https://www.world-grain.com/articles/23185-slideshow-new-equipment-meets-safety-efficiency-needs) ⋅ The Next Five Years Belong to the Better Bean (https://www.world-grain.com/articles/23169-the-next-five-years-belong-to-the-better-bean)",rss_world_grain,2026-09-07T23:02:54+00:00
2026-09-07,SUEZ_RED_SEA_RISK,지정학 이벤트,3.0,"[PERPLEXITY-PROXY: 수에즈·홍해 탱커 위험 수준] RISK: **HIGH** | DIVERSIONS: **unknown (no reliable weekly tanker diversion count available)** | FREIGHT_IMPACT: **meaningful increase vs normal (exact % not reliably quantified)** | SOURCE: **Reuters[10][13], AP[5], UN News[11], US Maritime Advisory[2], Ahram Online[1], Al Jazeera[8][14], Bloomberg",Perplexity/GeoEventProxy,2026-09-07T23:02:54+00:00
2026-09-07,UKRAINE_GRAIN_CORRIDOR,지정학 이벤트,3.0,"[PERPLEXITY-PROXY: 우크라이나 흑해 수출 현황] STATUS: **restricted** | SUNFLOWER_OIL_EXPORTS: **reduced** | RISK: **HIGH** | SOURCE: Reuters, NV Business, Tridge Insights, Enterprise / New York Times / RBC-Ukraine synthesis | DATE: 2026-09-07  Ukraine’s Black Sea agricultural exports are currently **heavily disrupted but not fully stopped**, wi",Perplexity/GeoEventProxy,2026-09-07T23:02:54+00:00
2026-09-07,US_CHINA_TARIFF_STATUS,지정학 이벤트,2.0,[PERPLEXITY-PROXY: 미·중 관세 에스컬레이션 수준] TARIFF_LEVEL: **MEDIUM escalation** | SOYBEAN_OIL_TARIFF: **19%** | CHANGE: **unchanged (no implemented change in past 60 days)** | SOURCE: **USDA FAS Oilseeds and Products Annual CH2026-0032; Reuters; Trivium China** | DATE: **2026-09-07**  China currently applies a **19% tariff on US soybean oil (,Perplexity/GeoEventProxy,2026-09-07T23:02:54+00:00
2026-09-07,WASDE_CONSENSUS_SCORE,정책 뉴스,2026.0,[PERPLEXITY-PROXY: USDA WASDE 컨센서스] REPORT_DATE: 2026-08-12 | CONSENSUS: [no reliable public consensus found] | ACTUAL: 2025/26 world soybean oil production 72.66 million metric tons; world soybean oil ending stocks 6.44 million metric tons[1] | SURPRISE: [neutral vs available commentary] | SOURCE: USDA WASDE August 2026 (WASDE-674)[1,Perplexity/PolicyProxy,2026-09-07T23:02:54+00:00
2026-09-08,ARG_EXPORT_TAX_NEWS,정책 뉴스,22.5,[PERPLEXITY-PROXY: 아르헨티나 대두유 수출세] RATE: **22.5%** (soybean oil export duty – within a band of roughly **18–22%** depending on specific tariff line)   CHANGE: **unchanged** in the last 30 days   DATE: **2026‑06‑03** (latest confirmed change/decree affecting soybean oil export taxes)   SOURCE: **USDA / Official Bulletin / Infobae / Ru,Perplexity/PolicyProxy,2026-09-08T23:01:47+00:00
2026-09-08,BIODIESEL_MANDATE_NEWS,정책 뉴스,50.0,"[PERPLEXITY-PROXY: 인도네시아·말레이시아 바이오디젤 의무] INDONESIA: **B50%** mandate | MALAYSIA: **B15%** mandate | CHANGE: **Yes** — Indonesia raised its mandate from B40 to B50 effective **July 1, 2026**, with a transition period through **September 30 / October 1, 2026**; Malaysia announced a move from **B10 to B15**, beginning with **B12**, but the av",Perplexity/PolicyProxy,2026-09-08T23:01:47+00:00
